,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1995-11-24T00:00,2.994,5.867,8.379
1995-11-25T00:00,3.005,5.597,8.281
1995-11-26T00:00,2.940,4.844,7.710
1995-11-27T00:00,2.754,4.131,6.929
1995-11-28T00:00,2.813,3.238,5.860
1995-11-29T00:00,2.941,2.607,5.131
1995-11-30T00:00,2.994,2.344,5.400
1995-12-01T00:00,3.157,2.416,5.201
1995-12-02T00:00,3.099,2.638,5.279
1995-12-03T00:00,2.959,3.021,5.791
1995-12-04T00:00,3.033,3.420,6.230
1995-12-05T00:00,3.061,3.716,6.611
1995-12-06T00:00,3.042,3.844,6.782
1995-12-07T00:00,3.035,3.877,6.699
1995-12-08T00:00,3.014,3.752,6.620
1995-12-09T00:00,3.007,3.551,6.401
1995-12-10T00:00,3.140,3.193,6.050
1995-12-11T00:00,3.498,2.597,5.361
1995-12-12T00:00,4.375,2.499,4.521
1995-12-13T00:00,4.004,2.216,5.361
1995-12-14T00:00,3.309,1.546,4.830
1995-12-15T00:00,3.244,1.507,3.829
1995-12-16T00:00,3.058,1.584,4.340
1995-12-17T00:00,2.986,2.038,4.180
1995-12-18T00:00,3.141,2.881,5.338
1995-12-19T00:00,3.118,3.831,6.279
1995-12-20T00:00,3.164,4.926,7.211
1995-12-21T00:00,3.132,5.801,8.130
1995-12-22T00:00,3.143,6.303,8.521
1995-12-23T00:00,3.170,6.345,8.780
1995-12-24T00:00,3.166,5.917,8.389
1995-12-25T00:00,3.221,5.127,8.031
1995-12-26T00:00,3.248,3.965,6.739
1995-12-27T00:00,3.283,3.133,5.732
1995-12-28T00:00,3.227,2.442,5.308
1995-12-29T00:00,3.162,2.049,4.941
1995-12-30T00:00,3.193,2.150,4.662
1995-12-31T00:00,3.068,2.404,5.301
1996-01-01T00:00,2.952,2.776,5.590
1996-01-02T00:00,3.079,3.275,6.237
1996-01-03T00:00,3.207,3.534,6.430
1996-01-04T00:00,3.260,3.732,6.644
1996-01-05T00:00,3.167,3.781,6.739
1996-01-06T00:00,3.062,3.705,6.699
1996-01-07T00:00,3.078,3.475,6.358
1996-01-08T00:00,3.128,3.229,6.181
1996-01-09T00:00,3.133,2.783,5.774
1996-01-10T00:00,3.014,2.284,5.177
1996-01-11T00:00,2.941,1.913,4.593
1996-01-12T00:00,3.072,1.624,4.222
1996-01-13T00:00,3.200,1.437,4.068
1996-01-14T00:00,3.160,1.615,4.026
1996-01-15T00:00,3.053,2.184,4.698
1996-01-16T00:00,3.290,3.053,5.600
1996-01-17T00:00,3.252,3.756,6.499
1996-01-18T00:00,3.110,4.862,7.461
1996-01-19T00:00,3.203,5.417,7.881
1996-01-20T00:00,2.881,6.098,8.750
1996-01-21T00:00,3.109,5.840,8.415
1996-01-22T00:00,2.945,5.389,8.182
1996-01-23T00:00,2.602,4.680,7.500
1996-01-24T00:00,2.814,3.689,6.332
1996-01-25T00:00,2.933,2.724,5.331
1996-01-26T00:00,2.707,2.304,5.312
1996-01-27T00:00,3.156,2.014,4.692
1996-01-28T00:00,3.199,1.795,4.711
1996-01-29T00:00,3.101,1.892,4.820
1996-01-30T00:00,3.257,2.144,5.010
1996-01-31T00:00,3.567,2.471,5.272
1996-02-01T00:00,3.585,2.673,5.594
1996-02-02T00:00,3.412,2.857,5.810
1996-02-03T00:00,3.346,2.987,5.925
1996-02-04T00:00,3.611,3.051,5.820
1996-02-05T00:00,3.540,2.902,5.984
1996-02-06T00:00,3.180,2.630,5.571
1996-02-07T00:00,3.179,2.326,5.066
1996-02-08T00:00,3.395,1.988,4.469
1996-02-09T00:00,3.645,1.619,4.032
1996-02-10T00:00,3.703,1.365,3.743
1996-02-11T00:00,3.634,1.305,3.819
1996-02-12T00:00,3.629,1.444,3.996
1996-02-13T00:00,3.659,1.960,4.442
1996-02-14T00:00,3.531,2.729,5.394
1996-02-15T00:00,3.508,3.571,6.158
1996-02-16T00:00,3.512,4.230,7.070
1996-02-17T00:00,3.575,4.774,7.461
1996-02-18T00:00,3.546,4.845,7.812
1996-02-19T00:00,3.802,4.693,7.352
1996-02-20T00:00,3.955,4.258,6.870
1996-02-21T00:00,3.917,3.790,6.240
1996-02-22T00:00,3.645,3.103,5.794
1996-02-23T00:00,3.363,2.268,5.384
1996-02-24T00:00,3.578,1.738,4.813
1996-02-25T00:00,3.800,1.358,4.455
1996-02-26T00:00,3.817,1.234,4.085
1996-02-27T00:00,3.702,1.278,4.081
1996-02-28T00:00,3.760,1.310,3.996
1996-02-29T00:00,3.788,1.643,4.203
1996-03-01T00:00,3.486,1.893,4.695
1996-03-02T00:00,3.403,2.071,4.875
1996-03-03T00:00,3.502,2.342,5.016
1996-03-04T00:00,3.719,2.524,5.276
1996-03-05T00:00,3.769,2.607,5.331
1996-03-06T00:00,3.329,2.448,5.295
1996-03-07T00:00,3.285,2.279,4.472
1996-03-08T00:00,3.378,2.145,4.318
1996-03-09T00:00,3.452,2.072,4.534
1996-03-10T00:00,3.445,1.981,4.751
1996-03-11T00:00,3.415,1.887,4.879
1996-03-12T00:00,3.655,2.022,4.806
1996-03-13T00:00,3.715,2.082,5.059
1996-03-14T00:00,3.467,2.360,5.308
1996-03-15T00:00,3.233,2.818,5.666
1996-03-16T00:00,3.174,3.347,6.001
1996-03-17T00:00,3.178,3.660,6.352
1996-03-18T00:00,3.220,3.794,6.230
1996-03-19T00:00,3.140,3.799,6.033
1996-03-20T00:00,3.118,3.606,5.653
1996-03-21T00:00,3.213,3.371,5.912
1996-03-22T00:00,3.222,2.981,5.850
1996-03-23T00:00,3.098,2.554,5.761
1996-03-24T00:00,3.118,2.070,5.354
1996-03-25T00:00,3.138,1.584,4.757
1996-03-26T00:00,3.091,1.297,4.219
1996-03-27T00:00,3.130,1.171,3.858
1996-03-28T00:00,3.266,1.212,3.596
1996-03-29T00:00,3.142,1.278,3.757
1996-03-30T00:00,3.008,1.450,3.760
1996-03-31T00:00,3.020,1.767,4.088
1996-04-01T00:00,3.352,2.167,4.672
1996-04-02T00:00,3.271,2.412,4.554
1996-04-03T00:00,3.000,2.703,4.777
1996-04-04T00:00,2.802,2.972,5.079
1996-04-05T00:00,2.768,3.203,5.735
1996-04-06T00:00,2.872,3.345,6.115
1996-04-07T00:00,3.102,3.409,6.247
1996-04-08T00:00,3.172,3.275,6.345
1996-04-09T00:00,3.037,3.060,6.286
1996-04-10T00:00,2.894,2.785,6.033
1996-04-11T00:00,2.794,2.601,5.554
1996-04-12T00:00,2.714,2.553,5.348
1996-04-13T00:00,2.653,2.696,5.292
1996-04-14T00:00,2.710,2.909,5.548
1996-04-15T00:00,2.817,3.241,5.666
1996-04-16T00:00,3.085,3.454,5.922
1996-04-17T00:00,3.153,3.712,5.932
1996-04-18T00:00,3.095,3.829,6.463
1996-04-19T00:00,2.723,3.666,6.880
1996-04-20T00:00,2.729,3.427,6.490
1996-04-21T00:00,2.801,3.115,6.283
1996-04-22T00:00,2.787,2.701,5.938
1996-04-23T00:00,2.755,2.221,5.472
1996-04-24T00:00,2.786,1.708,4.879
1996-04-25T00:00,2.811,1.409,4.127
1996-04-26T00:00,2.799,1.160,3.665
1996-04-27T00:00,2.897,1.135,3.671
1996-04-28T00:00,2.931,1.262,3.796
1996-04-29T00:00,2.896,1.601,4.065
1996-04-30T00:00,2.927,2.057,4.403
1996-05-01T00:00,3.011,2.579,5.056
1996-05-02T00:00,2.974,3.209,5.633
1996-05-03T00:00,2.933,3.734,6.329
1996-05-04T00:00,2.922,4.293,6.906
1996-05-05T00:00,2.868,4.586,7.195
1996-05-06T00:00,2.901,4.570,7.408
1996-05-07T00:00,2.956,4.250,7.306
1996-05-08T00:00,2.924,3.788,6.952
1996-05-09T00:00,2.886,3.313,6.453
1996-05-10T00:00,2.761,2.791,5.869
1996-05-11T00:00,2.775,2.450,5.512
1996-05-12T00:00,2.926,2.431,5.371
1996-05-13T00:00,2.960,2.721,5.292
1996-05-14T00:00,3.029,3.108,5.499
1996-05-15T00:00,3.200,3.538,6.168
1996-05-16T00:00,3.471,3.773,6.864
1996-05-17T00:00,3.379,3.883,6.775
1996-05-18T00:00,3.303,3.914,6.896
1996-05-19T00:00,3.128,3.703,6.896
1996-05-20T00:00,3.056,3.462,6.535
1996-05-21T00:00,3.099,2.922,6.181
1996-05-22T00:00,3.043,2.478,5.538
1996-05-23T00:00,2.831,1.885,5.026
1996-05-24T00:00,2.966,1.360,4.216
1996-05-25T00:00,3.192,1.082,3.793
1996-05-26T00:00,3.203,1.085,3.645
1996-05-27T00:00,3.129,1.273,3.852
1996-05-28T00:00,3.123,1.649,4.009
1996-05-29T00:00,3.090,2.242,4.573
1996-05-30T00:00,2.987,3.059,5.505
1996-05-31T00:00,2.840,3.923,6.348
1996-06-01T00:00,2.796,4.779,7.293
1996-06-02T00:00,2.904,5.304,7.940
1996-06-03T00:00,2.981,5.498,8.009
1996-06-04T00:00,2.958,5.358,8.081
1996-06-05T00:00,3.056,4.767,7.851
1996-06-06T00:00,3.109,3.982,7.254
1996-06-07T00:00,3.122,3.280,6.339
1996-06-08T00:00,3.083,2.706,5.820
1996-06-09T00:00,3.015,2.380,5.528
1996-06-10T00:00,2.915,2.377,5.039
1996-06-11T00:00,2.917,2.710,5.075
1996-06-12T00:00,3.013,3.116,5.928
1996-06-13T00:00,2.999,3.537,6.227
1996-06-14T00:00,2.940,3.775,6.506
1996-06-15T00:00,2.937,3.951,6.785
1996-06-16T00:00,2.983,3.945,6.886
1996-06-17T00:00,2.939,3.830,6.791
1996-06-18T00:00,2.871,3.503,6.686
1996-06-19T00:00,2.980,3.113,6.240
1996-06-20T00:00,3.019,2.708,5.781
1996-06-21T00:00,3.023,2.307,5.305
1996-06-22T00:00,2.973,1.821,4.780
1996-06-23T00:00,3.006,1.440,4.505
1996-06-24T00:00,2.916,1.311,4.035
1996-06-25T00:00,2.977,1.521,4.081
1996-06-26T00:00,3.110,2.000,4.603
1996-06-27T00:00,3.087,2.717,5.174
1996-06-28T00:00,2.951,3.689,6.047
1996-06-29T00:00,2.929,4.637,7.018
1996-06-30T00:00,3.000,5.467,7.802
1996-07-01T00:00,3.074,5.858,8.383
1996-07-02T00:00,3.167,5.956,8.491
1996-07-03T00:00,3.191,5.575,8.481
1996-07-04T00:00,3.024,4.807,8.087
1996-07-05T00:00,2.972,3.953,7.218
1996-07-06T00:00,3.047,3.154,6.332
1996-07-07T00:00,3.144,2.576,5.837
1996-07-08T00:00,3.289,2.356,5.272
1996-07-09T00:00,3.374,2.392,5.092
1996-07-10T00:00,3.333,2.692,5.344
1996-07-11T00:00,3.249,3.050,5.817
1996-07-12T00:00,3.250,3.321,6.165
1996-07-13T00:00,3.298,3.542,6.440
1996-07-14T00:00,3.306,3.626,6.578
1996-07-15T00:00,3.254,3.621,6.591
1996-07-16T00:00,3.288,3.481,6.575
1996-07-17T00:00,3.330,3.235,6.342
1996-07-18T00:00,3.180,2.962,6.119
1996-07-19T00:00,3.102,2.502,5.846
1996-07-20T00:00,3.172,2.091,5.043
1996-07-21T00:00,3.240,1.762,4.728
1996-07-22T00:00,3.225,1.526,4.508
1996-07-23T00:00,3.179,1.503,4.275
1996-07-24T00:00,3.180,1.694,4.455
1996-07-25T00:00,3.213,2.214,5.033
1996-07-26T00:00,3.237,2.979,5.607
1996-07-27T00:00,3.192,3.822,6.342
1996-07-28T00:00,3.135,4.644,7.090
1996-07-29T00:00,3.126,5.340,7.838
1996-07-30T00:00,3.157,5.627,8.182
1996-07-31T00:00,3.180,5.467,8.261
1996-08-01T00:00,3.118,5.005,7.936
1996-08-02T00:00,3.090,4.292,7.484
1996-08-03T00:00,3.107,3.464,6.506
1996-08-04T00:00,3.176,2.824,5.889
1996-08-05T00:00,3.292,2.376,5.364
1996-08-06T00:00,3.333,2.153,5.059
1996-08-07T00:00,3.324,2.150,5.085
1996-08-08T00:00,3.276,2.344,5.108
1996-08-09T00:00,3.264,2.642,5.364
1996-08-10T00:00,3.366,2.843,5.778
1996-08-11T00:00,3.388,2.974,5.912
1996-08-12T00:00,3.361,3.037,5.981
1996-08-13T00:00,3.357,3.009,6.010
1996-08-14T00:00,3.257,2.923,5.971
1996-08-15T00:00,3.224,2.720,5.889
1996-08-16T00:00,3.284,2.508,5.427
1996-08-17T00:00,3.292,2.222,5.220
1996-08-18T00:00,3.334,2.026,4.698
1996-08-19T00:00,3.288,1.773,4.455
1996-08-20T00:00,3.182,1.609,4.114
1996-08-21T00:00,3.140,1.667,4.400
1996-08-22T00:00,3.137,1.933,4.823
1996-08-23T00:00,3.213,2.356,5.354
1996-08-24T00:00,3.209,2.921,5.509
1996-08-25T00:00,3.182,3.658,6.178
1996-08-26T00:00,3.203,4.252,6.939
1996-08-27T00:00,3.105,4.630,7.185
1996-08-28T00:00,2.992,4.776,7.379
1996-08-29T00:00,2.959,4.653,7.457
1996-08-30T00:00,3.038,4.252,7.021
1996-08-31T00:00,3.094,3.711,6.227
1996-09-01T00:00,3.246,3.215,5.863
1996-09-02T00:00,3.369,2.658,5.387
1996-09-03T00:00,3.365,2.258,5.262
1996-09-04T00:00,3.376,1.934,4.934
1996-09-05T00:00,3.278,1.870,4.865
1996-09-06T00:00,3.252,1.947,4.754
1996-09-07T00:00,3.288,2.064,4.843
1996-09-08T00:00,3.299,2.160,5.000
1996-09-09T00:00,3.328,2.316,5.180
1996-09-10T00:00,3.363,2.459,5.325
1996-09-11T00:00,3.319,2.500,5.262
1996-09-12T00:00,3.313,2.521,5.230
1996-09-13T00:00,3.390,2.503,5.052
1996-09-14T00:00,3.386,2.465,4.816
1996-09-15T00:00,3.380,2.406,4.652
1996-09-16T00:00,3.264,2.287,4.964
1996-09-17T00:00,3.148,2.202,4.984
1996-09-18T00:00,3.197,2.155,5.095
1996-09-19T00:00,3.259,2.122,5.102
1996-09-20T00:00,3.295,2.196,5.171
1996-09-21T00:00,3.327,2.424,5.348
1996-09-22T00:00,3.368,2.742,5.554
1996-09-23T00:00,3.346,3.215,5.827
1996-09-24T00:00,3.313,3.596,6.191
1996-09-25T00:00,3.264,3.814,6.286
1996-09-26T00:00,3.334,3.984,6.306
1996-09-27T00:00,3.332,4.000,6.010
1996-09-28T00:00,3.190,3.903,6.083
1996-09-29T00:00,3.134,3.641,6.355
1996-09-30T00:00,3.243,3.262,6.158
1996-10-01T00:00,3.367,2.868,5.925
1996-10-02T00:00,3.339,2.405,5.499
1996-10-03T00:00,3.229,1.996,5.043
1996-10-04T00:00,3.262,1.731,4.649
1996-10-05T00:00,3.244,1.592,4.259
1996-10-06T00:00,3.172,1.592,4.104
1996-10-07T00:00,3.166,1.674,4.157
1996-10-08T00:00,3.278,1.832,4.406
1996-10-09T00:00,3.314,2.022,4.337
1996-10-10T00:00,3.139,2.234,4.472
1996-10-11T00:00,3.104,2.449,4.570
1996-10-12T00:00,3.170,2.651,5.000
1996-10-13T00:00,3.113,2.857,5.407
1996-10-14T00:00,2.957,3.021,5.833
1996-10-15T00:00,2.958,3.201,6.115
1996-10-16T00:00,2.986,3.196,6.273
1996-10-17T00:00,3.005,3.030,6.148
1996-10-18T00:00,3.132,2.868,5.787
1996-10-19T00:00,3.169,2.643,5.558
1996-10-20T00:00,2.970,2.552,5.394
1996-10-21T00:00,2.847,2.544,5.115
1996-10-22T00:00,2.816,2.666,5.151
1996-10-23T00:00,3.051,2.940,5.315
1996-10-24T00:00,3.265,3.350,5.528
1996-10-25T00:00,3.207,3.675,5.925
1996-10-26T00:00,2.979,3.807,6.444
1996-10-27T00:00,2.849,4.154,6.844
1996-10-28T00:00,3.088,4.116,6.932
1996-10-29T00:00,3.464,3.939,6.808
1996-10-30T00:00,3.530,3.391,6.506
1996-10-31T00:00,3.372,2.806,5.876
1996-11-01T00:00,3.075,2.324,5.269
1996-11-02T00:00,3.104,1.835,4.465
1996-11-03T00:00,3.191,1.549,4.314
1996-11-04T00:00,3.028,1.410,4.121
1996-11-05T00:00,2.873,1.483,4.058
1996-11-06T00:00,2.785,1.658,4.193
1996-11-07T00:00,2.746,1.978,4.304
1996-11-08T00:00,2.803,2.356,4.869
1996-11-09T00:00,2.986,2.821,5.348
1996-11-10T00:00,3.119,3.338,6.047
1996-11-11T00:00,3.171,3.840,6.611
1996-11-12T00:00,3.015,4.250,7.116
1996-11-13T00:00,2.878,4.421,7.274
1996-11-14T00:00,2.831,4.368,7.323
1996-11-15T00:00,2.927,4.015,6.896
1996-11-16T00:00,3.021,3.478,6.453
1996-11-17T00:00,3.239,2.852,5.509
1996-11-18T00:00,3.059,2.578,5.525
1996-11-19T00:00,3.246,2.426,5.433
1996-11-20T00:00,3.400,2.636,5.535
1996-11-21T00:00,3.329,3.022,5.443
1996-11-22T00:00,3.523,3.514,5.981
1996-11-23T00:00,3.186,3.923,6.923
1996-11-24T00:00,2.906,4.291,7.165
1996-11-25T00:00,2.844,4.453,7.329
1996-11-26T00:00,2.888,4.438,7.356
1996-11-27T00:00,2.857,4.114,7.080
1996-11-28T00:00,2.961,3.665,6.568
1996-11-29T00:00,2.828,3.081,6.188
1996-11-30T00:00,2.691,2.477,5.292
1996-12-01T00:00,2.783,2.025,4.534
1996-12-02T00:00,2.667,1.680,4.537
1996-12-03T00:00,2.764,1.422,4.383
1996-12-04T00:00,2.839,1.393,4.334
1996-12-05T00:00,3.055,1.647,4.124
1996-12-06T00:00,3.169,2.123,4.528
1996-12-07T00:00,3.182,2.747,5.531
1996-12-08T00:00,3.269,3.361,6.217
1996-12-09T00:00,3.629,4.215,6.883
1996-12-10T00:00,3.968,4.990,7.572
1996-12-11T00:00,3.590,5.570,8.442
1996-12-12T00:00,3.406,5.423,8.153
1996-12-13T00:00,3.220,5.209,8.084
1996-12-14T00:00,2.900,4.702,7.618
1996-12-15T00:00,2.870,3.858,6.729
1996-12-16T00:00,2.954,3.098,5.591
1996-12-17T00:00,3.140,2.485,5.577
1996-12-18T00:00,3.184,2.238,5.479
1996-12-19T00:00,3.171,2.363,5.013
1996-12-20T00:00,3.271,2.849,5.505
1996-12-21T00:00,3.631,3.416,6.283
1996-12-22T00:00,3.947,3.911,6.693
1996-12-23T00:00,3.461,4.185,7.303
1996-12-24T00:00,3.055,4.265,7.306
1996-12-25T00:00,3.223,4.127,6.952
1996-12-26T00:00,3.602,3.827,6.900
1996-12-27T00:00,3.905,3.180,6.066
1996-12-28T00:00,3.666,2.962,6.066
1996-12-29T00:00,3.844,2.430,5.135
1996-12-30T00:00,4.209,1.798,4.511
1996-12-31T00:00,4.312,1.085,3.642
1997-01-01T00:00,4.544,0.918,3.435
1997-01-02T00:00,4.343,0.856,3.540
1997-01-03T00:00,4.124,0.986,3.445
1997-01-04T00:00,3.975,1.332,3.855
1997-01-05T00:00,3.922,1.915,4.544
1997-01-06T00:00,3.490,2.603,5.466
1997-01-07T00:00,3.284,3.577,6.214
1997-01-08T00:00,3.373,4.527,7.165
1997-01-09T00:00,3.308,5.127,7.717
1997-01-10T00:00,3.307,5.132,7.851
1997-01-11T00:00,3.492,4.723,7.470
1997-01-12T00:00,3.736,4.085,6.991
1997-01-13T00:00,3.834,3.094,6.047
1997-01-14T00:00,3.639,2.276,5.410
1997-01-15T00:00,3.658,1.779,4.708
1997-01-16T00:00,3.531,1.701,4.505
1997-01-17T00:00,3.397,1.874,4.698
1997-01-18T00:00,3.408,2.230,5.089
1997-01-19T00:00,3.578,2.777,5.591
1997-01-20T00:00,3.770,3.371,6.152
1997-01-21T00:00,3.639,3.675,6.690
1997-01-22T00:00,3.788,3.508,6.631
1997-01-23T00:00,3.975,3.068,6.289
1997-01-24T00:00,3.615,3.154,6.345
1997-01-25T00:00,4.075,2.950,5.889
1997-01-26T00:00,4.367,2.479,5.531
1997-01-27T00:00,3.944,1.693,4.885
1997-01-28T00:00,3.771,1.116,3.802
1997-01-29T00:00,3.728,0.859,3.261
1997-01-30T00:00,3.637,0.775,3.074
1997-01-31T00:00,3.668,0.807,2.890
1997-02-01T00:00,3.674,1.005,3.248
1997-02-02T00:00,3.595,1.402,3.809
1997-02-03T00:00,3.510,2.086,4.682
1997-02-04T00:00,3.534,2.987,5.646
1997-02-05T00:00,3.418,3.942,6.604
1997-02-06T00:00,3.233,4.780,7.467
1997-02-07T00:00,3.187,5.080,7.828
1997-02-08T00:00,3.178,5.020,7.792
1997-02-09T00:00,3.150,4.687,7.575
1997-02-10T00:00,3.220,3.997,6.765
1997-02-11T00:00,3.241,3.225,5.722
1997-02-12T00:00,3.129,2.560,5.305
1997-02-13T00:00,2.968,1.886,4.984
1997-02-14T00:00,3.029,1.729,4.577
1997-02-15T00:00,3.211,1.769,4.626
1997-02-16T00:00,3.379,1.999,4.783
1997-02-17T00:00,3.408,2.380,5.141
1997-02-18T00:00,2.988,2.611,5.669
1997-02-19T00:00,2.790,2.723,5.682
1997-02-20T00:00,2.745,2.850,5.843
1997-02-21T00:00,2.730,2.820,5.682
1997-02-22T00:00,2.744,2.708,5.554
1997-02-23T00:00,2.828,2.488,5.223
1997-02-24T00:00,2.753,2.114,4.852
1997-02-25T00:00,2.831,1.882,4.216
1997-02-26T00:00,3.049,1.734,3.907
1997-02-27T00:00,3.110,1.553,3.957
1997-02-28T00:00,3.046,1.410,4.062
1997-03-01T00:00,2.919,1.324,4.104
1997-03-02T00:00,2.954,1.576,4.114
1997-03-03T00:00,2.860,1.869,4.698
1997-03-04T00:00,2.695,2.410,5.036
1997-03-05T00:00,2.656,3.124,5.679
1997-03-06T00:00,2.733,3.777,6.450
1997-03-07T00:00,2.783,4.274,6.919
1997-03-08T00:00,2.770,4.583,7.051
1997-03-09T00:00,2.645,4.660,6.955
1997-03-10T00:00,2.668,4.480,6.450
1997-03-11T00:00,2.947,4.107,5.974
1997-03-12T00:00,2.864,3.610,6.089
1997-03-13T00:00,2.722,3.082,6.135
1997-03-14T00:00,2.878,2.530,5.837
1997-03-15T00:00,3.105,2.215,5.397
1997-03-16T00:00,3.242,1.951,5.059
1997-03-17T00:00,3.246,1.951,4.701
1997-03-18T00:00,2.979,2.001,4.846
1997-03-19T00:00,2.981,2.086,4.783
1997-03-20T00:00,3.059,2.202,4.836
1997-03-21T00:00,3.213,2.250,4.816
1997-03-22T00:00,3.274,2.348,4.829
1997-03-23T00:00,3.219,2.404,4.747
1997-03-24T00:00,3.202,2.407,4.698
1997-03-25T00:00,3.243,2.427,4.646
1997-03-26T00:00,3.282,2.391,4.941
1997-03-27T00:00,3.248,2.360,5.069
1997-03-28T00:00,3.118,2.318,5.240
1997-03-29T00:00,3.132,2.235,5.213
1997-03-30T00:00,3.289,2.202,5.200
1997-03-31T00:00,3.140,2.162,5.210
1997-04-01T00:00,2.811,2.162,5.200
1997-04-02T00:00,2.695,2.335,5.049
1997-04-03T00:00,2.851,2.844,5.184
1997-04-04T00:00,3.038,3.318,5.699
1997-04-05T00:00,3.021,3.675,5.896
1997-04-06T00:00,2.919,4.081,6.155
1997-04-07T00:00,2.754,4.257,5.991
1997-04-08T00:00,2.724,4.359,6.532
1997-04-09T00:00,2.642,4.322,6.850
1997-04-10T00:00,2.637,4.020,7.001
1997-04-11T00:00,2.647,3.592,6.736
1997-04-12T00:00,2.674,3.084,6.427
1997-04-13T00:00,2.708,2.519,5.843
1997-04-14T00:00,2.681,2.087,5.118
1997-04-15T00:00,2.704,1.789,4.587
1997-04-16T00:00,2.725,1.678,4.265
1997-04-17T00:00,2.758,1.731,4.419
1997-04-18T00:00,2.824,1.851,4.541
1997-04-19T00:00,2.843,2.052,4.652
1997-04-20T00:00,2.633,2.219,4.514
1997-04-21T00:00,2.625,2.447,4.826
1997-04-22T00:00,2.661,2.725,5.210
1997-04-23T00:00,2.662,3.103,5.797
1997-04-24T00:00,2.550,3.189,6.158
1997-04-25T00:00,2.564,3.368,6.237
1997-04-26T00:00,2.760,3.444,6.312
1997-04-27T00:00,2.752,3.275,6.388
1997-04-28T00:00,2.712,2.992,6.129
1997-04-29T00:00,2.748,2.744,5.801
1997-04-30T00:00,2.724,2.609,5.430
1997-05-01T00:00,2.601,2.579,5.279
1997-05-02T00:00,2.652,2.756,5.607
1997-05-03T00:00,2.644,3.010,5.597
1997-05-04T00:00,2.608,3.452,5.686
1997-05-05T00:00,2.656,3.972,6.198
1997-05-06T00:00,2.665,4.440,6.811
1997-05-07T00:00,2.796,4.638,7.415
1997-05-08T00:00,2.870,4.599,7.451
1997-05-09T00:00,2.869,4.358,7.336
1997-05-10T00:00,2.908,3.843,7.090
1997-05-11T00:00,2.937,3.300,6.453
1997-05-12T00:00,2.902,2.645,5.886
1997-05-13T00:00,2.916,2.090,5.118
1997-05-14T00:00,2.939,1.701,4.528
1997-05-15T00:00,2.927,1.481,4.373
1997-05-16T00:00,2.997,1.416,4.226
1997-05-17T00:00,3.133,1.593,4.229
1997-05-18T00:00,3.317,1.873,4.291
1997-05-19T00:00,3.389,2.290,4.816
1997-05-20T00:00,3.402,2.810,5.427
1997-05-21T00:00,3.322,3.341,5.945
1997-05-22T00:00,3.279,3.851,6.519
1997-05-23T00:00,3.255,4.130,6.936
1997-05-24T00:00,3.262,4.343,7.136
1997-05-25T00:00,3.233,4.262,7.238
1997-05-26T00:00,3.175,3.988,7.021
1997-05-27T00:00,3.094,3.505,6.716
1997-05-28T00:00,3.199,3.006,6.020
1997-05-29T00:00,3.321,2.604,5.584
1997-05-30T00:00,3.371,2.479,5.574
1997-05-31T00:00,3.332,2.618,5.433
1997-06-01T00:00,3.334,2.941,5.243
1997-06-02T00:00,3.460,3.521,6.053
1997-06-03T00:00,3.538,4.070,6.706
1997-06-04T00:00,3.470,4.514,7.149
1997-06-05T00:00,3.358,4.694,7.503
1997-06-06T00:00,3.366,4.695,7.533
1997-06-07T00:00,3.460,4.417,7.352
1997-06-08T00:00,3.485,3.836,7.041
1997-06-09T00:00,3.479,3.180,6.473
1997-06-10T00:00,3.381,2.582,5.830
1997-06-11T00:00,3.324,2.061,5.056
1997-06-12T00:00,3.275,1.632,4.649
1997-06-13T00:00,3.261,1.407,4.406
1997-06-14T00:00,3.401,1.423,4.229
1997-06-15T00:00,3.342,1.623,3.960
1997-06-16T00:00,3.225,2.049,4.478
1997-06-17T00:00,3.203,2.632,5.217
1997-06-18T00:00,3.156,3.297,5.915
1997-06-19T00:00,3.104,3.973,6.545
1997-06-20T00:00,3.139,4.592,7.198
1997-06-21T00:00,3.213,5.009,7.661
1997-06-22T00:00,3.149,5.282,7.802
1997-06-23T00:00,3.019,4.964,7.969
1997-06-24T00:00,3.032,4.431,7.530
1997-06-25T00:00,3.106,3.841,6.962
1997-06-26T00:00,3.081,3.141,6.276
1997-06-27T00:00,3.117,2.654,5.879
1997-06-28T00:00,3.081,2.528,5.489
1997-06-29T00:00,3.049,2.692,5.190
1997-06-30T00:00,3.081,3.110,5.778
1997-07-01T00:00,3.007,3.597,6.194
1997-07-02T00:00,3.051,4.098,6.821
1997-07-03T00:00,3.116,4.314,7.119
1997-07-04T00:00,3.140,4.392,7.238
1997-07-05T00:00,3.113,4.331,7.274
1997-07-06T00:00,3.119,3.992,7.123
1997-07-07T00:00,3.264,3.539,6.726
1997-07-08T00:00,3.360,3.027,6.263
1997-07-09T00:00,3.349,2.461,5.692
1997-07-10T00:00,3.388,2.003,4.941
1997-07-11T00:00,3.334,1.592,4.692
1997-07-12T00:00,3.318,1.333,4.245
1997-07-13T00:00,3.392,1.335,3.990
1997-07-14T00:00,3.400,1.587,4.144
1997-07-15T00:00,3.364,2.082,4.590
1997-07-16T00:00,3.370,2.743,5.354
1997-07-17T00:00,3.344,3.527,6.115
1997-07-18T00:00,3.284,4.307,6.847
1997-07-19T00:00,3.307,4.994,7.598
1997-07-20T00:00,3.316,5.221,7.818
1997-07-21T00:00,3.325,5.217,7.972
1997-07-22T00:00,3.371,4.824,7.838
