datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2001-04-25,dsm2,base,48,19808.19,18450.99,4868.14,3188.41,3208.46,2672.55,535.91,18279.45,1.00,1.00,267.89,1.54,3.28,1.46,2.93,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-26,dsm2,base,48,19602.15,18271.85,4815.04,3203.41,3085.11,2640.90,444.21,18128.67,1.00,1.00,267.89,1.53,3.38,1.53,2.98,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-27,dsm2,base,48,19200.80,17857.40,4644.11,3875.61,2674.56,2279.01,395.55,17294.75,1.00,1.00,267.89,1.78,3.47,1.83,3.04,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-28,dsm2,base,48,18399.27,17157.97,4398.29,4036.21,1986.11,1635.60,350.51,16775.24,1.00,1.00,267.89,2.09,3.55,2.41,3.05,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-29,dsm2,base,48,18106.71,16897.61,4392.29,3993.81,2440.23,2009.96,430.27,16064.96,1.00,1.00,267.89,2.47,3.59,3.18,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-04-30,dsm2,base,48,18262.83,17043.63,4428.45,4748.81,2977.27,2501.51,475.76,14965.20,1.00,1.00,267.89,2.92,3.74,4.07,3.15,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-01,dsm2,base,48,17550.82,16293.22,4087.91,3571.51,3032.40,2553.29,479.11,15034.82,1.00,1.00,267.89,3.37,3.86,4.99,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-02,dsm2,base,48,13773.05,12321.75,3946.61,4286.61,3029.69,2554.71,474.98,10403.36,1.00,1.00,267.89,3.66,3.88,5.74,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-03,dsm2,base,48,11749.97,10288.97,3998.82,3851.41,3006.23,2472.79,533.44,8891.15,1.00,1.00,267.89,3.72,3.93,6.13,3.10,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-04,dsm2,base,48,13848.53,12402.75,4012.36,3955.11,3280.98,2690.87,590.11,10624.80,1.00,1.00,267.89,3.58,3.94,5.88,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-05,dsm2,base,48,12270.60,10793.12,4086.22,3974.11,3218.82,2650.70,568.12,9163.89,1.00,1.00,267.89,3.39,3.76,5.24,2.99,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-06,dsm2,base,48,16250.47,14836.12,3967.68,4032.61,3338.55,2715.14,623.41,12847.00,1.00,1.00,267.89,3.01,3.64,4.36,3.00,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-07,dsm2,base,48,12560.00,11177.60,3949.32,4032.81,3520.41,2837.45,682.96,8956.10,1.00,1.00,267.89,2.65,3.65,3.57,3.10,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-08,dsm2,base,48,12280.35,10645.35,4048.36,3960.81,3454.66,2774.65,680.01,8913.24,1.00,1.00,267.89,2.28,3.58,2.77,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-09,dsm2,base,48,10768.57,9097.27,4158.13,4068.61,3193.96,2581.09,612.87,7664.12,1.00,1.00,267.89,2.24,3.30,2.43,2.89,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-10,dsm2,base,48,10742.89,9083.39,4278.51,4013.01,3212.91,2532.14,680.77,7795.48,1.00,1.00,267.89,2.22,3.34,2.51,2.91,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-11,dsm2,base,48,10415.29,8830.69,4335.66,3821.71,2850.93,2303.90,547.03,8078.30,1.00,1.00,267.89,2.32,3.50,2.89,2.96,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-12,dsm2,base,48,10363.02,8802.82,4146.95,3904.91,2213.54,1872.23,341.31,8391.52,1.00,1.00,267.89,2.59,3.54,3.44,2.95,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-13,dsm2,base,48,9106.87,7543.27,4281.31,3873.01,1412.95,1044.21,368.74,8102.22,1.00,1.00,267.89,2.84,3.63,3.90,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-14,dsm2,base,48,9077.88,7590.08,4414.34,3880.11,1815.30,1373.76,441.54,7796.81,1.00,1.00,267.89,2.99,3.88,4.21,3.27,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-15,dsm2,base,48,9011.38,7706.68,4663.68,3980.61,1542.05,1120.35,421.70,8152.41,1.00,1.00,267.89,3.04,3.99,4.40,3.28,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-16,dsm2,base,48,8696.25,7350.15,4974.95,3797.01,1858.52,1365.95,492.57,8015.67,1.00,1.00,267.89,3.06,4.03,4.41,3.28,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-17,dsm2,base,48,8328.18,7092.18,5027.81,3782.51,2072.08,1503.27,568.81,7501.40,1.00,1.00,267.89,2.90,4.01,4.17,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-18,dsm2,base,48,7991.24,6778.44,5188.56,3803.01,2202.88,1612.27,590.61,7173.92,1.00,1.00,267.89,2.78,3.82,3.78,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-19,dsm2,base,48,8372.25,7087.55,5279.28,3843.81,2498.05,1843.77,654.28,7309.67,1.00,1.00,267.89,2.60,3.74,3.34,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-20,dsm2,base,48,8948.52,7657.02,5432.85,3807.31,2519.73,1831.17,688.56,8054.33,1.00,1.00,267.89,2.28,3.74,2.76,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-21,dsm2,base,48,9133.72,7770.52,5257.90,3863.61,2715.97,1954.08,761.89,7812.04,1.00,1.00,267.89,1.98,3.75,2.23,3.15,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-22,dsm2,base,48,9593.85,8228.15,4885.43,3867.11,2543.22,1956.88,586.34,8068.95,1.00,1.00,267.89,1.72,3.63,1.82,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-23,dsm2,base,48,9634.95,8186.85,4410.65,3806.41,2213.51,1611.58,601.93,8025.67,1.00,1.00,267.89,1.59,3.43,1.42,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-24,dsm2,base,48,9362.33,7911.03,4022.38,2076.45,2141.43,1525.95,615.48,9166.84,1.00,1.00,267.89,1.43,3.44,1.34,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-25,dsm2,base,48,9083.17,7614.27,3894.09,2097.45,1775.32,1244.34,530.98,9104.50,1.00,1.00,267.89,1.43,3.50,1.48,3.07,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-26,dsm2,base,48,8707.72,7262.62,4026.91,2109.95,1581.87,1121.80,460.07,9042.82,1.00,1.00,267.89,1.72,3.74,2.00,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-27,dsm2,base,48,9763.36,8307.86,4315.35,2106.65,1223.27,846.72,376.55,10748.79,1.00,1.00,267.89,2.15,3.82,2.75,3.24,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-28,dsm2,base,48,8492.02,6991.62,4582.38,2133.25,1100.18,645.46,454.72,9840.98,1.00,1.00,267.89,2.59,3.84,3.72,3.19,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-29,dsm2,base,48,10244.57,8781.17,4768.00,2092.15,1551.73,901.86,649.87,11368.69,1.00,1.00,267.89,3.10,3.92,4.76,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-30,dsm2,base,48,11900.20,10516.10,4878.60,1845.55,2042.66,1264.67,777.99,12890.59,1.00,1.00,267.89,3.47,4.00,5.59,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-05-31,dsm2,base,48,13173.79,11902.89,4830.81,1825.05,2114.05,1358.95,755.10,14065.50,1.00,1.00,267.89,3.68,3.96,6.06,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-01,dsm2,base,48,14241.44,12957.24,4547.86,2206.75,1877.43,1387.66,489.77,14705.12,1.00,1.00,267.89,3.75,3.87,6.09,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-02,dsm2,base,48,14547.24,13233.34,4278.31,2950.35,1220.08,751.01,469.07,14655.13,1.00,1.00,267.89,3.51,3.85,5.70,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-03,dsm2,base,48,14414.93,13055.83,4054.91,4074.65,1458.37,934.12,524.25,12936.82,1.00,1.00,267.89,3.13,3.87,4.84,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-04,dsm2,base,48,15399.88,14103.18,3591.27,4315.15,1654.44,1089.72,564.72,13021.57,1.00,1.00,267.89,2.75,3.93,3.82,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-05,dsm2,base,48,16140.34,14910.54,3338.23,4570.95,1767.24,1230.39,536.85,13140.38,1.00,1.00,267.89,2.41,3.91,2.93,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-06,dsm2,base,48,16313.06,15068.06,3195.46,4536.35,1907.23,1314.18,593.05,13064.94,1.00,1.00,267.89,2.18,3.78,2.39,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-07,dsm2,base,48,16490.53,15281.53,3035.01,4063.65,2277.81,1619.34,658.47,13184.08,1.00,1.00,267.89,2.05,3.75,2.26,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-08,dsm2,base,48,16713.59,15573.09,2873.40,4566.35,2207.73,1643.81,563.92,12812.92,1.00,1.00,267.89,2.05,3.82,2.45,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-09,dsm2,base,48,16326.91,15237.41,2794.95,4627.45,1901.93,1342.19,559.74,12592.48,1.00,1.00,267.89,2.16,3.92,2.81,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-10,dsm2,base,48,16560.06,15446.36,2749.88,4420.65,1887.39,1426.86,460.53,13001.90,1.00,1.00,267.89,2.37,3.87,3.15,3.24,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-11,dsm2,base,48,17757.63,16564.63,2729.36,4522.45,1527.03,1051.87,475.16,14437.51,1.00,1.00,267.89,2.54,3.91,3.48,3.30,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-12,dsm2,base,48,17485.08,16337.88,2731.11,4617.85,1628.41,1096.88,531.53,13969.94,1.00,1.00,267.89,2.65,3.93,3.77,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-13,dsm2,base,48,16569.57,15445.17,2664.52,4257.55,1809.63,1178.96,630.67,13166.92,1.00,1.00,267.89,2.74,3.88,3.77,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-14,dsm2,base,48,16979.99,15913.39,2591.17,4300.75,2461.68,1769.60,692.08,12808.73,1.00,1.00,267.89,2.76,3.93,3.74,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-15,dsm2,base,48,17196.51,16140.81,2629.92,4952.05,2340.37,1674.17,666.20,12534.01,1.00,1.00,267.89,2.67,3.86,3.61,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-06-16,dsm2,base,48,17299.75,16216.35,2666.74,5405.55,2670.25,1969.71,700.54,11890.69,1.00,1.00,267.89,2.51,3.70,3.23,3.11,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
